date,ticker,series_label,open,high,low,close,adj_close,volume
2024-03-11,^IXIC,nasdaq_composite,16052.6298828125,16085.9501953125,15978.0400390625,16019.26953125,16019.26953125,4917620000
2024-03-12,^IXIC,nasdaq_composite,16116.98046875,16275.4501953125,15992.98046875,16265.6396484375,16265.6396484375,5100330000
2024-03-13,^IXIC,nasdaq_composite,16220.1103515625,16233.2998046875,16143.33984375,16177.76953125,16177.76953125,4839000000
2024-03-14,^IXIC,nasdaq_composite,16209.1904296875,16245.3203125,16039.6796875,16128.5302734375,16128.5302734375,5450980000
2024-03-15,^IXIC,nasdaq_composite,16043.580078125,16055.330078125,15925.91015625,15973.169921875,15973.169921875,8261950000
2024-03-18,^IXIC,nasdaq_composite,16154.919921875,16247.58984375,16094.169921875,16103.4501953125,16103.4501953125,5025040000
2024-03-19,^IXIC,nasdaq_composite,16031.9296875,16175.58984375,15951.8603515625,16166.7900390625,16166.7900390625,4758740000
2024-03-20,^IXIC,nasdaq_composite,16185.759765625,16377.4404296875,16127.48046875,16369.41015625,16369.41015625,5298380000
2024-03-21,^IXIC,nasdaq_composite,16517.240234375,16538.859375,16393.900390625,16401.83984375,16401.83984375,5134740000
2024-03-22,^IXIC,nasdaq_composite,16387.830078125,16467.619140625,16361.0,16428.8203125,16428.8203125,4339930000
2024-03-25,^IXIC,nasdaq_composite,16335.2998046875,16441.169921875,16315.7197265625,16384.470703125,16384.470703125,4636940000
2024-03-26,^IXIC,nasdaq_composite,16446.849609375,16476.380859375,16312.9501953125,16315.7001953125,16315.7001953125,5144260000
2024-03-27,^IXIC,nasdaq_composite,16424.759765625,16431.8203125,16279.169921875,16399.51953125,16399.51953125,4768930000
2024-03-28,^IXIC,nasdaq_composite,16377.23046875,16420.919921875,16347.3798828125,16379.4599609375,16379.4599609375,5174450000
2024-04-01,^IXIC,nasdaq_composite,16397.05078125,16490.650390625,16327.8896484375,16396.830078125,16396.830078125,4798390000
2024-04-02,^IXIC,nasdaq_composite,16199.240234375,16251.41015625,16137.240234375,16240.4501953125,16240.4501953125,4710280000
2024-04-03,^IXIC,nasdaq_composite,16178.7998046875,16340.740234375,16169.3095703125,16277.4599609375,16277.4599609375,5151500000
2024-04-04,^IXIC,nasdaq_composite,16418.5703125,16468.0390625,16046.5595703125,16049.080078125,16049.080078125,5368700000
2024-04-05,^IXIC,nasdaq_composite,16095.400390625,16326.5,16080.48046875,16248.51953125,16248.51953125,4578130000
2024-04-08,^IXIC,nasdaq_composite,16285.1796875,16323.599609375,16220.7197265625,16253.9599609375,16253.9599609375,4386700000
2024-04-09,^IXIC,nasdaq_composite,16328.759765625,16348.1796875,16141.150390625,16306.6396484375,16306.6396484375,4869190000
2024-04-10,^IXIC,nasdaq_composite,16104.009765625,16200.099609375,16092.01953125,16170.3603515625,16170.3603515625,5308250000
2024-04-11,^IXIC,nasdaq_composite,16236.2001953125,16464.599609375,16154.650390625,16442.19921875,16442.19921875,4714750000
2024-04-12,^IXIC,nasdaq_composite,16293.0302734375,16341.4599609375,16125.330078125,16175.08984375,16175.08984375,4552740000
2024-04-15,^IXIC,nasdaq_composite,16276.4697265625,16295.26953125,15863.8798828125,15885.01953125,15885.01953125,4910550000
2024-04-16,^IXIC,nasdaq_composite,15856.3798828125,15965.7900390625,15822.01953125,15865.25,15865.25,5001860000
2024-04-17,^IXIC,nasdaq_composite,15942.2900390625,15957.0302734375,15654.509765625,15683.3701171875,15683.3701171875,4991470000
2024-04-18,^IXIC,nasdaq_composite,15705.6904296875,15786.1201171875,15587.5,15601.5,15601.5,4932540000
2024-04-19,^IXIC,nasdaq_composite,15547.099609375,15576.7001953125,15222.7802734375,15282.009765625,15282.009765625,5316010000
2024-04-22,^IXIC,nasdaq_composite,15396.1298828125,15539.0,15265.66015625,15451.3095703125,15451.3095703125,4616730000
2024-04-23,^IXIC,nasdaq_composite,15525.5498046875,15730.349609375,15510.58984375,15696.6396484375,15696.6396484375,4951670000
2024-04-24,^IXIC,nasdaq_composite,15805.599609375,15839.0,15634.4404296875,15712.75,15712.75,4735870000
2024-04-25,^IXIC,nasdaq_composite,15375.259765625,15644.509765625,15343.91015625,15611.759765625,15611.759765625,4743640000
2024-04-26,^IXIC,nasdaq_composite,15821.33984375,15981.0,15770.7197265625,15927.900390625,15927.900390625,4694400000
2024-04-29,^IXIC,nasdaq_composite,16007.0,16021.490234375,15885.8896484375,15983.080078125,15983.080078125,4972520000
2024-04-30,^IXIC,nasdaq_composite,15920.8896484375,15979.3603515625,15655.669921875,15657.8203125,15657.8203125,5229400000
2024-05-01,^IXIC,nasdaq_composite,15646.08984375,15926.2197265625,15557.6396484375,15605.48046875,15605.48046875,5277790000
2024-05-02,^IXIC,nasdaq_composite,15758.1103515625,15862.7900390625,15604.73046875,15840.9599609375,15840.9599609375,4901610000
2024-05-03,^IXIC,nasdaq_composite,16147.48046875,16204.7099609375,16068.33984375,16156.330078125,16156.330078125,4887310000
2024-05-06,^IXIC,nasdaq_composite,16208.5400390625,16350.080078125,16197.8603515625,16349.25,16349.25,4460130000
2024-05-07,^IXIC,nasdaq_composite,16358.33984375,16397.390625,16303.83984375,16332.5595703125,16332.5595703125,5041870000
2024-05-08,^IXIC,nasdaq_composite,16226.0703125,16341.650390625,16226.0703125,16302.759765625,16302.759765625,4530190000
2024-05-09,^IXIC,nasdaq_composite,16323.740234375,16362.7900390625,16241.98046875,16346.259765625,16346.259765625,4505120000
2024-05-10,^IXIC,nasdaq_composite,16389.01953125,16437.390625,16293.51953125,16340.8701171875,16340.8701171875,4402110000
2024-05-13,^IXIC,nasdaq_composite,16400.310546875,16407.05078125,16334.8603515625,16388.240234375,16388.240234375,4452750000
2024-05-14,^IXIC,nasdaq_composite,16391.16015625,16526.26953125,16386.4296875,16511.1796875,16511.1796875,7270240000
2024-05-15,^IXIC,nasdaq_composite,16601.140625,16749.740234375,16544.08984375,16742.390625,16742.390625,8538990000
2024-05-16,^IXIC,nasdaq_composite,16738.109375,16797.830078125,16693.44921875,16698.3203125,16698.3203125,11932600000
2024-05-17,^IXIC,nasdaq_composite,16708.490234375,16726.41015625,16613.83984375,16685.970703125,16685.970703125,9587280000
2024-05-20,^IXIC,nasdaq_composite,16702.01953125,16823.830078125,16695.689453125,16794.869140625,16794.869140625,6861320000
2024-05-21,^IXIC,nasdaq_composite,16736.099609375,16839.01953125,16719.970703125,16832.619140625,16832.619140625,6245090000
2024-05-22,^IXIC,nasdaq_composite,16839.01953125,16855.26953125,16712.08984375,16801.5390625,16801.5390625,7277340000
2024-05-23,^IXIC,nasdaq_composite,16996.390625,16996.390625,16678.369140625,16736.029296875,16736.029296875,7752800000
2024-05-24,^IXIC,nasdaq_composite,16786.7890625,16947.80078125,16771.580078125,16920.7890625,16920.7890625,5836040000
2024-05-28,^IXIC,nasdaq_composite,16988.310546875,17032.66015625,16917.509765625,17019.880859375,17019.880859375,6293380000
2024-05-29,^IXIC,nasdaq_composite,16879.349609375,16989.599609375,16873.970703125,16920.580078125,16920.580078125,6652480000
2024-05-30,^IXIC,nasdaq_composite,16878.630859375,16900.4609375,16690.359375,16737.080078125,16737.080078125,6659290000
2024-05-31,^IXIC,nasdaq_composite,16771.900390625,16789.26953125,16445.5390625,16735.01953125,16735.01953125,6674090000
2024-06-03,^IXIC,nasdaq_composite,16865.69921875,16909.890625,16646.4296875,16828.669921875,16828.669921875,5422040000
2024-06-04,^IXIC,nasdaq_composite,16823.880859375,16891.869140625,16750.390625,16857.05078125,16857.05078125,4917350000
2024-06-05,^IXIC,nasdaq_composite,16974.48046875,17187.919921875,16955.560546875,17187.900390625,17187.900390625,5325000000
2024-06-06,^IXIC,nasdaq_composite,17204.869140625,17235.73046875,17123.58984375,17173.119140625,17173.119140625,4960580000
2024-06-07,^IXIC,nasdaq_composite,17124.140625,17229.310546875,17090.0390625,17133.130859375,17133.130859375,4755650000
2024-06-10,^IXIC,nasdaq_composite,17083.44921875,17213.44921875,17057.33984375,17192.529296875,17192.529296875,5207110000
2024-06-11,^IXIC,nasdaq_composite,17160.419921875,17345.05078125,17107.990234375,17343.55078125,17343.55078125,5009220000
2024-06-12,^IXIC,nasdaq_composite,17502.150390625,17725.390625,17490.640625,17608.439453125,17608.439453125,5560630000
2024-06-13,^IXIC,nasdaq_composite,17715.26953125,17741.80078125,17566.3203125,17667.560546875,17667.560546875,4916020000
2024-06-14,^IXIC,nasdaq_composite,17621.1796875,17693.4296875,17590.80078125,17688.880859375,17688.880859375,4973820000
2024-06-17,^IXIC,nasdaq_composite,17697.30078125,17935.990234375,17636.359375,17857.01953125,17857.01953125,6061200000
2024-06-18,^IXIC,nasdaq_composite,17856.759765625,17890.51953125,17796.880859375,17862.23046875,17862.23046875,5796180000
2024-06-20,^IXIC,nasdaq_composite,17913.939453125,17936.7890625,17650.689453125,17721.58984375,17721.58984375,6289300000
2024-06-21,^IXIC,nasdaq_composite,17681.009765625,17787.33984375,17620.5703125,17689.359375,17689.359375,8589160000
2024-06-24,^IXIC,nasdaq_composite,17640.259765625,17730.119140625,17494.01953125,17496.8203125,17496.8203125,5503210000
2024-06-25,^IXIC,nasdaq_composite,17572.16015625,17734.33984375,17546.630859375,17717.650390625,17717.650390625,4848280000
2024-06-26,^IXIC,nasdaq_composite,17697.26953125,17813.55078125,17687.0703125,17805.16015625,17805.16015625,5294310000
2024-06-27,^IXIC,nasdaq_composite,17793.94921875,17892.779296875,17765.419921875,17858.6796875,17858.6796875,5382060000
2024-06-28,^IXIC,nasdaq_composite,17891.099609375,18035.0,17723.830078125,17732.599609375,17732.599609375,8960940000
2024-07-01,^IXIC,nasdaq_composite,17773.900390625,17894.279296875,17657.640625,17879.30078125,17879.30078125,5189990000
2024-07-02,^IXIC,nasdaq_composite,17808.0390625,18031.2890625,17802.240234375,18028.759765625,18028.759765625,4526550000
2024-07-03,^IXIC,nasdaq_composite,18016.119140625,18188.30078125,18016.119140625,18188.30078125,18188.30078125,3713960000
2024-07-05,^IXIC,nasdaq_composite,18200.599609375,18366.310546875,18197.140625,18352.759765625,18352.759765625,4851000000
2024-07-08,^IXIC,nasdaq_composite,18371.859375,18416.939453125,18342.599609375,18403.740234375,18403.740234375,5286260000
2024-07-09,^IXIC,nasdaq_composite,18465.01953125,18511.890625,18381.599609375,18429.2890625,18429.2890625,4839140000
2024-07-10,^IXIC,nasdaq_composite,18512.08984375,18655.189453125,18467.580078125,18647.44921875,18647.44921875,5228240000
2024-07-11,^IXIC,nasdaq_composite,18659.25,18671.0703125,18238.779296875,18283.41015625,18283.41015625,6366620000
2024-07-12,^IXIC,nasdaq_composite,18303.640625,18556.73046875,18293.599609375,18398.44921875,18398.44921875,5845930000
2024-07-15,^IXIC,nasdaq_composite,18485.91015625,18641.529296875,18397.830078125,18472.5703125,18472.5703125,5450350000
2024-07-16,^IXIC,nasdaq_composite,18534.26953125,18576.830078125,18386.0703125,18509.33984375,18509.33984375,5812930000
2024-07-17,^IXIC,nasdaq_composite,18188.189453125,18223.240234375,17972.869140625,17996.919921875,17996.919921875,6007280000
2024-07-18,^IXIC,nasdaq_composite,18119.150390625,18130.869140625,17759.5390625,17871.220703125,17871.220703125,5977260000
2024-07-19,^IXIC,nasdaq_composite,17835.58984375,17935.140625,17691.4296875,17726.939453125,17726.939453125,4992930000
2024-07-22,^IXIC,nasdaq_composite,17923.650390625,18040.990234375,17839.759765625,18007.5703125,18007.5703125,5093620000
2024-07-23,^IXIC,nasdaq_composite,17982.740234375,18128.380859375,17968.099609375,17997.349609375,17997.349609375,4938000000
2024-07-24,^IXIC,nasdaq_composite,17733.91015625,17747.060546875,17313.51953125,17342.41015625,17342.41015625,6735560000
2024-07-25,^IXIC,nasdaq_composite,17352.640625,17544.4609375,17033.9609375,17181.720703125,17181.720703125,6114350000
2024-07-26,^IXIC,nasdaq_composite,17331.94921875,17454.5703125,17239.990234375,17357.880859375,17357.880859375,5281560000
2024-07-29,^IXIC,nasdaq_composite,17444.390625,17535.3203125,17299.830078125,17370.19921875,17370.19921875,4897230000
2024-07-30,^IXIC,nasdaq_composite,17424.099609375,17468.560546875,17015.380859375,17147.419921875,17147.419921875,5564310000
2024-07-31,^IXIC,nasdaq_composite,17499.23046875,17693.98046875,17438.599609375,17599.400390625,17599.400390625,6292560000
2024-08-01,^IXIC,nasdaq_composite,17647.029296875,17791.580078125,17051.419921875,17194.150390625,17194.150390625,6664550000
2024-08-02,^IXIC,nasdaq_composite,16780.44921875,16920.630859375,16582.7890625,16776.16015625,16776.16015625,6313870000
2024-08-05,^IXIC,nasdaq_composite,15712.5302734375,16453.4609375,15708.5400390625,16200.080078125,16200.080078125,6852190000
2024-08-06,^IXIC,nasdaq_composite,16261.3603515625,16620.310546875,16137.650390625,16366.849609375,16366.849609375,5908930000
2024-08-07,^IXIC,nasdaq_composite,16622.310546875,16709.810546875,16179.5302734375,16195.8095703125,16195.8095703125,5913620000
2024-08-08,^IXIC,nasdaq_composite,16408.26953125,16694.25,16262.9296875,16660.01953125,16660.01953125,5815880000
2024-08-09,^IXIC,nasdaq_composite,16636.51953125,16789.220703125,16574.5703125,16745.30078125,16745.30078125,5783410000
2024-08-12,^IXIC,nasdaq_composite,16793.640625,16895.7890625,16699.390625,16780.609375,16780.609375,4890850000
2024-08-13,^IXIC,nasdaq_composite,16944.740234375,17192.7890625,16943.94921875,17187.609375,17187.609375,5469160000
2024-08-14,^IXIC,nasdaq_composite,17227.640625,17260.73046875,17032.169921875,17192.599609375,17192.599609375,4985480000
2024-08-15,^IXIC,nasdaq_composite,17394.5390625,17602.720703125,17375.41015625,17594.5,17594.5,5478170000
2024-08-16,^IXIC,nasdaq_composite,17516.400390625,17674.650390625,17502.830078125,17631.720703125,17631.720703125,5138150000
2024-08-19,^IXIC,nasdaq_composite,17649.740234375,17877.439453125,17585.580078125,17876.76953125,17876.76953125,5564300000
2024-08-20,^IXIC,nasdaq_composite,17849.08984375,17932.529296875,17758.19921875,17816.939453125,17816.939453125,5305260000
2024-08-21,^IXIC,nasdaq_composite,17840.509765625,17963.0703125,17790.98046875,17918.990234375,17918.990234375,4765150000
2024-08-22,^IXIC,nasdaq_composite,17993.720703125,18017.689453125,17589.150390625,17619.349609375,17619.349609375,5065360000
2024-08-23,^IXIC,nasdaq_composite,17772.73046875,17941.26953125,17700.26953125,17877.7890625,17877.7890625,5380810000
2024-08-26,^IXIC,nasdaq_composite,17867.849609375,17909.08984375,17645.689453125,17725.76953125,17725.76953125,5110940000
2024-08-27,^IXIC,nasdaq_composite,17655.51953125,17789.720703125,17573.369140625,17754.8203125,17754.8203125,4362380000
2024-08-28,^IXIC,nasdaq_composite,17738.80078125,17759.939453125,17439.400390625,17556.029296875,17556.029296875,5211920000
2024-08-29,^IXIC,nasdaq_composite,17610.5703125,17789.2109375,17482.599609375,17516.4296875,17516.4296875,5727780000
2024-08-30,^IXIC,nasdaq_composite,17650.490234375,17720.380859375,17498.7890625,17713.619140625,17713.619140625,5531150000
2024-09-03,^IXIC,nasdaq_composite,17585.44921875,17585.44921875,17057.7890625,17136.30078125,17136.30078125,5813970000
2024-09-04,^IXIC,nasdaq_composite,17015.7109375,17232.650390625,16984.669921875,17084.30078125,17084.30078125,5011820000
2024-09-05,^IXIC,nasdaq_composite,17063.240234375,17295.580078125,17035.0703125,17127.66015625,17127.66015625,4983030000
2024-09-06,^IXIC,nasdaq_composite,17137.619140625,17166.5390625,16668.5703125,16690.830078125,16690.830078125,5549030000
2024-09-09,^IXIC,nasdaq_composite,16835.669921875,16923.279296875,16732.83984375,16884.599609375,16884.599609375,5132150000
2024-09-10,^IXIC,nasdaq_composite,16949.640625,17036.0703125,16801.130859375,17025.880859375,17025.880859375,4963740000
2024-09-11,^IXIC,nasdaq_composite,17061.41015625,17420.23046875,16787.83984375,17395.529296875,17395.529296875,6086930000
2024-09-12,^IXIC,nasdaq_composite,17413.890625,17605.720703125,17338.3203125,17569.6796875,17569.6796875,4983120000
2024-09-13,^IXIC,nasdaq_composite,17575.259765625,17719.140625,17564.609375,17683.98046875,17683.98046875,4802880000
2024-09-16,^IXIC,nasdaq_composite,17573.69921875,17618.400390625,17480.66015625,17592.130859375,17592.130859375,4675530000
2024-09-17,^IXIC,nasdaq_composite,17707.01953125,17781.740234375,17544.640625,17628.060546875,17628.060546875,4959520000
2024-09-18,^IXIC,nasdaq_composite,17663.380859375,17832.69921875,17556.4296875,17573.30078125,17573.30078125,5611630000
2024-09-19,^IXIC,nasdaq_composite,17980.890625,18099.9296875,17909.75,18013.98046875,18013.98046875,5574650000
2024-09-20,^IXIC,nasdaq_composite,17999.349609375,18024.33984375,17835.640625,17948.3203125,17948.3203125,9914480000
2024-09-23,^IXIC,nasdaq_composite,17994.91015625,18021.580078125,17936.369140625,17974.26953125,17974.26953125,5237310000
2024-09-24,^IXIC,nasdaq_composite,18046.439453125,18091.9609375,17863.380859375,18074.51953125,18074.51953125,5347580000
2024-09-25,^IXIC,nasdaq_composite,18050.359375,18155.0390625,18040.619140625,18082.2109375,18082.2109375,4858060000
2024-09-26,^IXIC,nasdaq_composite,18327.33984375,18327.33984375,18071.740234375,18190.2890625,18190.2890625,5669210000
2024-09-27,^IXIC,nasdaq_composite,18228.779296875,18238.279296875,18069.1796875,18119.58984375,18119.58984375,5367890000
2024-09-30,^IXIC,nasdaq_composite,18069.830078125,18198.16015625,17997.560546875,18189.169921875,18189.169921875,5846150000
2024-10-01,^IXIC,nasdaq_composite,18154.939453125,18162.720703125,17779.76953125,17910.359375,17910.359375,5879980000
2024-10-02,^IXIC,nasdaq_composite,17867.119140625,17978.580078125,17767.7890625,17925.119140625,17925.119140625,5489040000
2024-10-03,^IXIC,nasdaq_composite,17859.490234375,18011.25,17826.419921875,17918.48046875,17918.48046875,5208990000
2024-10-04,^IXIC,nasdaq_composite,18130.419921875,18145.279296875,17952.30078125,18137.849609375,18137.849609375,5136070000
2024-10-07,^IXIC,nasdaq_composite,18080.119140625,18096.330078125,17900.0390625,17923.900390625,17923.900390625,5240320000
2024-10-08,^IXIC,nasdaq_composite,18017.9296875,18203.0390625,17989.69921875,18182.919921875,18182.919921875,5566510000
2024-10-09,^IXIC,nasdaq_composite,18179.220703125,18302.05078125,18133.01953125,18291.619140625,18291.619140625,5228670000
2024-10-10,^IXIC,nasdaq_composite,18200.619140625,18333.390625,18154.1796875,18282.05078125,18282.05078125,5855390000
2024-10-11,^IXIC,nasdaq_composite,18217.73046875,18375.529296875,18208.439453125,18342.939453125,18342.939453125,5140440000
2024-10-14,^IXIC,nasdaq_composite,18426.66015625,18547.919921875,18423.599609375,18502.689453125,18502.689453125,4894710000
